date,pid,price,regular,promo,label,until
2026-09-18,458138-ZSE,23.80,29.80,1,-20%,
2026-09-18,30603-PAK,7.50,8.90,1,-15%,
2026-09-18,455645-ZBE,12.90,16.40,1,-21%,
2026-09-18,455639-PAK,4.40,4.90,1,-10%,
2026-09-18,455640-PAK,4.40,4.90,1,-10%,
2026-09-18,455638-PAK,4.40,4.90,1,-10%,
2026-09-18,457798-PAK,21.00,24.80,1,-15%,
2026-09-18,73810-ZSE,45.80,51.00,1,-10%,
2026-09-18,455633-ZBI,17.00,18.90,1,-10%,
2026-09-18,411788-PAK,35.80,44.80,1,-20%,
2026-09-18,40914-PAK,17.90,19.90,1,-10%,
2026-09-18,7946-ZSA,12.60,14.90,1,-15%,
2026-09-18,7937-ZSA,12.60,14.90,1,-15%,
2026-09-18,454751-ZBE,14.90,18.90,1,-21%,
2026-09-18,446057-ZBI,17.90,19.90,1,-10%,
2026-09-18,7939-ZSA,13.50,15.90,1,-15%,
2026-09-18,455627-ZBE,12.50,13.90,1,-10%,
2026-09-18,455629-ZBE,12.50,13.90,1,-10%,
2026-09-18,53768-ZBE,19.30,22.80,1,-15%,
2026-09-18,460240-Z10,22.80,28.60,1,-20%,
2026-09-18,459900-Z12,18.30,23.00,1,-20%,
2026-09-18,59981-ZSE,12.50,13.90,1,-10%,
2026-09-18,457892-ZSA,13.90,15.50,1,-10%,
2026-09-18,455634-ZBI,16.80,18.70,1,-10%,
2026-09-18,450289-KAR,54.00,60.00,1,-10%,
2026-09-18,7938-ZSA,13.90,16.50,1,-15%,
2026-09-18,73465-Z20,73.00,82.00,1,-10%,
2026-09-18,161632-ZSE,29.40,32.80,1,-10%,
2026-09-18,455632-ZSE,25.00,27.80,1,-10%,
2026-09-18,456131-Z02,47.00,59.50,1,-21%,
2026-09-18,160314-ZBE,30.40,35.80,1,-15%,
2026-09-18,460440-ST,16.90,21.80,1,-22%,
2026-09-18,453930-Z20,71.00,79.00,1,-10%,
2026-09-18,161631-ZSE,57.00,68.00,1,-16%,
2026-09-18,460443-Z56,46.20,58.00,1,-20%,
2026-09-18,457543-PAK,5.95,8.70,1,-31%,
2026-09-18,445030-PAK,5.95,8.70,1,-31%,
2026-09-18,455290-PAK,5.90,7.90,1,-25%,
2026-09-18,448041-PAK,5.95,8.70,1,-31%,
2026-09-18,453365-PAK,5.10,7.90,1,-35%,
2026-09-18,80476-Z16,30.70,43.80,1,-29%,
2026-09-18,56003-ST,15.30,19.80,1,-22%,
2026-09-18,63197-ST,15.30,19.80,1,-22%,
2026-09-18,459725-PAK,5.95,8.70,1,-31%,
2026-09-18,459492-ST,5.90,7.90,1,-25%,
2026-09-18,56001-ST,15.30,19.80,1,-22%,
2026-09-18,459493-ST,5.90,7.90,1,-25%,
2026-09-18,80475-Z16,30.70,39.00,1,-21%,
2026-09-18,56002-ST,15.30,19.80,1,-22%,
2026-09-18,56004-ST,15.30,19.80,1,-22%,
2026-09-18,66361-ST,22.50,28.20,1,-20%,
2026-09-18,56000-ST,15.30,19.80,1,-22%,
2026-09-18,84464-Z10,30.40,32.40,1,-6%,
2026-09-18,453057-Z20,42.90,57.00,1,-24%,
2026-09-18,453082-Z24,41.00,56.50,1,-27%,
2026-09-18,453079-Z24,41.00,56.50,1,-27%,
2026-09-18,453081-Z24,41.00,56.50,1,-27%,
2026-09-18,457630-Z28,40.50,54.00,1,-25%,
2026-09-18,457548-Z20,42.90,57.00,1,-24%,
2026-09-18,457636-Z30,39.80,54.00,1,-26%,
2026-09-18,457561-Z36,40.80,51.00,1,-20%,
2026-09-18,459719-Z20,42.90,57.00,1,-24%,
