date,pid,price,regular,promo,label,until
2026-09-16,15230-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,457411-ZMP,8.70,10.90,1,-20%,2026-09-19
2026-09-16,458489-ZSA,4.40,4.90,1,-10%,2026-09-19
2026-09-16,448416-Z02,4.80,5.40,1,-11%,2026-09-19
2026-09-16,65090-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,137193-Z05,15.60,19.50,1,-20%,2026-09-19
2026-09-16,32829-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,24670-ZSA,19.40,25.80,1,-24%,2026-09-19
2026-09-16,24821-Z24,23.60,27.80,1,-15%,2026-09-19
2026-09-16,60224-Z20,21.20,25.00,1,-15%,2026-09-19
2026-09-16,457206-Z03,7.90,8.90,1,-11%,2026-09-19
2026-09-16,455355-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,137138-Z05,15.90,19.90,1,-20%,2026-09-19
2026-09-16,56155-ZBE,12.70,15.90,1,-20%,2026-09-19
2026-09-16,457637-Z02,6.50,7.30,1,-10%,2026-09-19
2026-09-16,75465-Z03,14.90,18.90,1,-21%,2026-09-19
2026-09-16,73664-ZBE,11.90,14.90,1,-20%,2026-09-19
2026-09-16,408302-ZBE,5.50,6.90,1,-20%,2026-09-19
2026-09-16,456316-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,77960-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,80402-Z02,11.90,14.90,1,-20%,2026-09-19
2026-09-16,457492-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,459208-ZSA,2.90,3.70,1,-21%,2026-09-19
2026-09-16,408305-ZSA,8.40,10.50,1,-20%,2026-09-19
2026-09-16,58283-KAR,44.00,63.00,1,-30%,2026-09-19
2026-09-16,458992-PAK,2.40,2.90,1,-17%,2026-09-19
2026-09-16,47402-ZBE,21.00,24.80,1,-15%,2026-09-19
2026-09-16,458502-Z03,8.60,9.60,1,-10%,2026-09-19
2026-09-16,454779-Z03,9.40,10.50,1,-10%,2026-09-19
2026-09-16,44825-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,72173-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,459229-Z03,8.20,11.40,1,-28%,2026-09-19
2026-09-16,137053-ZBE,17.40,21.80,1,-20%,2026-09-19
2026-09-16,450066-Z05,9.90,14.50,1,-31%,2026-09-19
2026-09-16,460031-Z02,4.70,5.90,1,-20%,2026-09-19
2026-09-16,452305-PAK,6.30,7.50,1,-16%,2026-09-19
2026-09-16,460030-Z02,4.70,5.90,1,-20%,2026-09-19
2026-09-16,458991-PAK,2.40,2.90,1,-17%,2026-09-19
2026-09-16,459848-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,452801-Z24,39.00,53.00,1,-26%,2026-09-19
2026-09-16,137139-Z05,14.80,18.50,1,-20%,2026-09-19
2026-09-16,458488-Z20,14.60,17.20,1,-15%,2026-09-19
2026-09-16,458490-ZSA,4.40,4.90,1,-10%,2026-09-19
2026-09-16,72675-BAG,74.00,93.00,1,-20%,2026-09-19
2026-09-16,41647-ZBE,22.00,27.80,1,-20%,2026-09-19
2026-09-16,450441-Z03,9.60,11.40,1,-15%,2026-09-19
2026-09-16,138139-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,29536-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,44824-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,137633-Z60,24.60,30.80,1,-20%,2026-09-19
2026-09-16,455630-ZBE,15.60,17.40,1,-10%,2026-09-19
2026-09-16,457108-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,458491-ZSA,4.40,4.90,1,-10%,2026-09-19
2026-09-16,459316-ZSA,38.80,48.80,1,-20%,2026-09-19
2026-09-16,457140-ZBE,9.90,14.90,1,-33%,2026-09-19
2026-09-16,459392-Z05,9.90,14.50,1,-31%,2026-09-19
2026-09-16,458882-Z02,7.50,8.90,1,-15%,2026-09-19
2026-09-16,78377-Z35,37.00,43.80,1,-15%,2026-09-19
2026-09-16,459391-Z05,9.90,14.50,1,-31%,2026-09-19
2026-09-16,455354-BAG,74.00,93.00,1,-20%,2026-09-19
2026-09-16,460199-Z02,6.70,7.90,1,-15%,2026-09-19
2026-09-16,61539-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,459843-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,77056-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,459029-Z02,6.50,7.30,1,-10%,2026-09-19
2026-09-16,58274-ZBE,59.00,70.00,1,-15%,2026-09-19
2026-09-16,459315-ZSA,38.80,48.80,1,-20%,2026-09-19
2026-09-16,459871-Z12,10.80,16.50,1,-34%,2026-09-19
2026-09-16,38279-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,459685-Z02,5.30,5.90,1,-10%,2026-09-19
2026-09-16,408361-ZSA,51.00,75.00,1,-32%,2026-09-19
2026-09-16,77175-ZBE,27.00,31.80,1,-15%,2026-09-19
2026-09-16,459846-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,452398-KAR,48.00,57.00,1,-15%,2026-09-19
2026-09-16,459385-Z05,9.90,14.50,1,-31%,2026-09-19
2026-09-16,459684-Z02,5.30,5.90,1,-10%,2026-09-19
2026-09-16,449698-ZSA,56.00,70.00,1,-20%,2026-09-19
2026-09-16,62977-Z06,23.20,25.80,1,-10%,2026-09-19
2026-09-16,455631-ZBE,15.60,17.40,1,-10%,2026-09-19
2026-09-16,459686-Z02,5.30,5.90,1,-10%,2026-09-19
2026-09-16,458419-Z02,6.70,7.90,1,-15%,2026-09-19
2026-09-16,408301-Z40,44.80,56.00,1,-20%,2026-09-19
2026-09-16,137638-Z40,37.40,46.80,1,-20%,2026-09-19
2026-09-16,459314-ZSA,38.80,48.80,1,-20%,2026-09-19
2026-09-16,452120-Z20,38.80,45.80,1,-15%,2026-09-19
2026-09-16,78376-Z36,37.00,43.80,1,-15%,2026-09-19
2026-09-16,448696-Z18,19.80,24.80,1,-20%,2026-09-19
2026-09-16,459842-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,456261-PAK,5.80,6.50,1,-10%,2026-09-19
2026-09-16,458233-ZBE,19.30,22.80,1,-15%,2026-09-19
2026-09-16,459318-ZSA,38.80,48.80,1,-20%,2026-09-19
2026-09-16,459334-ZBE,19.90,23.80,1,-16%,2026-09-19
2026-09-16,460093-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,456263-PAK,5.80,6.50,1,-10%,2026-09-19
2026-09-16,459622-Z06,22.00,24.80,1,-11%,2026-09-19
2026-09-16,459623-Z06,22.00,24.80,1,-11%,2026-09-19
2026-09-16,460274-ZSA,4.90,5.50,1,-10%,2026-09-19
2026-09-16,460275-ZSA,4.90,5.50,1,-10%,2026-09-19
2026-09-18,251001-ST,2.85,3.70,1,-22%,
2026-09-18,26832-ST,2.50,3.50,1,-28%,
2026-09-18,26472-ST,2.90,3.50,1,-17%,
2026-09-18,18381-ST,4.20,5.10,1,-17%,
2026-09-18,57214-KG1,5.95,8.90,1,-33%,
2026-09-18,46372-KG,2.95,4.40,1,-32%,
2026-09-18,452463-ST,1.50,2.10,1,-28%,
2026-09-18,43052-KG,4.50,5.50,1,-18%,
2026-09-18,63325-BAG,9.20,11.20,1,-17%,
2026-09-18,2212-KG1,13.90,16.40,1,-15%,
2026-09-18,63319-BAG,9.20,11.70,1,-21%,
2026-09-18,63334-BAG,9.20,11.10,1,-17%,
2026-09-18,63322-BAG,9.20,11.10,1,-17%,
2026-09-18,250182-KG1,1.95,3.30,1,-40%,
2026-09-18,446441-ZSA,2.70,3.55,1,-23%,
2026-09-18,63331-BAG,9.20,11.70,1,-21%,
2026-09-18,5402-KG1,2.75,4.00,1,-31%,
2026-09-18,10586-ZSA,6.50,7.90,1,-17%,
2026-09-18,39029-KG,4.75,6.60,1,-28%,
2026-09-18,251064-KG,2.25,4.20,1,-46%,
2026-09-18,446438-ZSA,3.30,4.10,1,-19%,
2026-09-18,17874-KG1,2.95,4.40,1,-32%,
2026-09-18,421164-KG,1.95,3.30,1,-40%,
2026-09-18,31292-PAK,2.00,3.50,1,-42%,
2026-09-18,54017-ZSA,5.60,6.70,1,-16%,
2026-09-18,42521-KG1,4.50,5.50,1,-18%,
2026-09-18,31747-ST,2.50,3.90,1,-35%,
2026-09-18,266110-PAK,5.80,7.90,1,-26%,
2026-09-18,41881-BAG,12.90,15.60,1,-17%,
2026-09-18,250015-KG1,5.95,6.80,1,-12%,
2026-09-18,23652-KG,1.55,2.45,1,-36%,
2026-09-18,80371-ST,3.35,4.25,1,-21%,
2026-09-18,36455-ST,0.50,0.85,1,-41%,
2026-09-18,25909-ST,4.75,6.00,1,-20%,
2026-09-18,44322-PAK,4.60,6.30,1,-26%,
2026-09-18,266155-PAK,5.20,6.50,1,-20%,
2026-09-18,82469-ZSA,8.90,10.90,1,-18%,
2026-09-18,421669-PAK,7.90,10.60,1,-25%,
2026-09-18,57347-ZSA,9.60,11.80,1,-18%,
2026-09-18,591-KG1,3.95,5.10,1,-22%,
2026-09-18,75429-ZSA,15.20,19.80,1,-23%,
2026-09-18,2202-KG1,2.50,3.90,1,-35%,
2026-09-18,266143-PAK,6.20,8.40,1,-26%,
2026-09-18,82534-ZSA,13.20,17.40,1,-24%,
2026-09-18,82526-ZSA,13.60,17.20,1,-20%,
2026-09-18,82447-ZSA,28.20,36.60,1,-22%,
2026-09-18,456568-ZSA,3.95,5.10,1,-22%,
2026-09-18,75428-ZSA,11.80,14.60,1,-19%,
2026-09-18,82377-ZSA,19.60,23.40,1,-16%,
2026-09-18,251176-KG1,4.75,6.60,1,-28%,
2026-09-18,75251-PAK,19.90,25.60,1,-22%,
2026-09-18,251515-ZBI,13.30,16.80,1,-20%,
2026-09-18,251500-ZBI,21.60,30.20,1,-28%,
2026-09-18,459575-ZSA,22.70,27.60,1,-17%,
2026-09-18,454724-KG,4.90,6.10,1,-19%,
2026-09-18,31710-KG,18.40,22.60,1,-18%,
2026-09-18,200830-KG2,23.50,33.60,1,-30%,
2026-09-18,39095-PAK,24.50,32.80,1,-25%,
2026-09-18,200794-KG,14.30,21.80,1,-34%,
2026-09-18,39094-PAK,24.50,32.80,1,-25%,
2026-09-18,202335-KG,10.70,13.80,1,-22%,
2026-09-18,455168-Z06,15.90,21.00,1,-24%,
2026-09-18,50376-KG,10.50,13.50,1,-22%,
2026-09-18,15808-KG,19.40,24.20,1,-19%,
2026-09-18,42188-PAK,14.30,17.50,1,-18%,
2026-09-18,202370-KG,7.80,10.80,1,-27%,
2026-09-18,400023-KG,15.30,20.40,1,-25%,
2026-09-18,42187-PAK,17.90,22.80,1,-21%,
2026-09-18,200779-KG,16.40,22.20,1,-26%,
2026-09-18,37652-PAK,8.20,10.10,1,-18%,
2026-09-18,448142-KG,6.90,8.00,1,-13%,
2026-09-18,50226-KG,7.15,8.90,1,-19%,
2026-09-18,37653-PAK,9.20,13.00,1,-29%,
2026-09-18,78861-PAK,4.50,5.10,1,-11%,
2026-09-18,70604-KG,14.70,18.20,1,-19%,
2026-09-18,200725-KG,23.50,30.20,1,-22%,
2026-09-18,1775-KG,8.20,11.20,1,-26%,
2026-09-18,202373-KG,8.50,11.40,1,-25%,
2026-09-18,83964-ZBQ,9.80,11.60,1,-15%,
2026-09-18,455679-KG,12.70,15.20,1,-16%,
2026-09-18,76332-KG,20.50,24.80,1,-17%,
2026-09-18,37581-PAK,7.50,9.70,1,-22%,
2026-09-18,452029-KG,15.80,20.60,1,-23%,
2026-09-18,44153-KG,7.70,10.50,1,-26%,
2026-09-18,73296-KG,9.50,10.90,1,-12%,
2026-09-18,446491-KG,21.50,28.60,1,-24%,
2026-09-18,35291-KG,18.90,26.00,1,-27%,
2026-09-18,214910-KG,5.50,7.00,1,-21%,
2026-09-18,39003-KG,12.90,15.90,1,-18%,
2026-09-18,84207-Z04,7.50,9.20,1,-18%,
2026-09-18,11302-KG,10.00,15.30,1,-34%,
2026-09-18,51300-KG,25.50,29.80,1,-14%,
2026-09-18,39006-KG,11.20,14.50,1,-22%,
2026-09-18,84194-Z10,9.10,13.60,1,-33%,
2026-09-18,84209-Z10,15.90,20.60,1,-22%,
2026-09-18,4739-KG,30.70,36.20,1,-15%,
2026-09-18,81060-ST,4.70,6.20,1,-24%,
2026-09-18,84056-PAK,6.90,8.40,1,-17%,
2026-09-18,84221-Z10,5.80,8.30,1,-30%,
2026-09-18,5128-KG,13.90,17.30,1,-19%,
2026-09-18,84214-Z10,8.10,12.50,1,-35%,
2026-09-18,63664-ZSA,12.30,20.40,1,-39%,
2026-09-18,456042-KG,23.90,29.40,1,-18%,
2026-09-18,79045-ST,9.20,12.60,1,-26%,
2026-09-18,204900-KG,14.30,16.20,1,-11%,
2026-09-18,61038-ZBQ,3.95,4.95,1,-20%,
2026-09-18,15301-KG,22.50,31.80,1,-29%,
2026-09-18,60475-KG,8.20,11.60,1,-29%,
2026-09-18,40301-KG,14.90,17.80,1,-16%,
2026-09-18,400011-KG,9.20,13.20,1,-30%,
2026-09-18,419314-KG,19.40,24.80,1,-21%,
2026-09-18,24410-KG,24.50,28.40,1,-13%,
2026-09-18,400013-KG,8.90,12.60,1,-29%,
2026-09-18,69027-KG,12.30,15.20,1,-19%,
2026-09-18,400012-KG,8.90,12.40,1,-28%,
2026-09-18,51741-KG,20.20,26.60,1,-24%,
2026-09-18,64466-KG,16.40,20.80,1,-21%,
2026-09-18,51743-KG,22.50,29.00,1,-22%,
2026-09-18,84219-Z02,2.40,2.70,1,-11%,
2026-09-18,204637-KG,20.50,26.20,1,-21%,
2026-09-18,84195-Z05,6.20,8.10,1,-23%,
2026-09-18,202383-KG,11.90,19.40,1,-38%,
2026-09-18,448204-KG,22.90,28.00,1,-18%,
2026-09-18,204651-KG,15.80,20.40,1,-22%,
2026-09-18,57055-KG,24.60,34.80,1,-29%,
2026-09-18,59646-KG,24.20,28.80,1,-15%,
2026-09-18,64467-KG,15.30,20.00,1,-23%,
2026-09-18,84142-Z05,6.50,8.40,1,-22%,
2026-09-18,215305-KG,12.90,17.50,1,-26%,
2026-09-18,456037-KG,25.60,30.80,1,-16%,
2026-09-18,79470-PAK,8.70,10.80,1,-19%,
2026-09-18,80941-PAK,7.90,10.10,1,-21%,
2026-09-18,78568-KG,23.00,29.00,1,-20%,
2026-09-18,51302-KG,13.30,16.50,1,-19%,
2026-09-18,202340-KG,16.40,19.80,1,-17%,
2026-09-18,453719-KG,26.60,32.20,1,-17%,
2026-09-18,40299-KG,12.30,14.50,1,-15%,
2026-09-18,458473-ZBQ,3.90,5.10,1,-23%,
2026-09-18,201137-KG,55.30,67.50,1,-18%,
2026-09-18,201143-KG,32.80,44.60,1,-26%,
2026-09-18,81784-ST,6.60,7.70,1,-14%,
2026-09-18,79948-KG,15.30,19.70,1,-22%,
2026-09-18,68057-KG,13.30,18.10,1,-26%,
2026-09-18,419298-KG,36.90,45.00,1,-18%,
2026-09-18,453107-ZBQ,17.90,21.40,1,-16%,
2026-09-18,73847-ST,3.90,4.60,1,-15%,
2026-09-18,211705-KG,12.20,19.20,1,-36%,
2026-09-18,52298-PAK,6.10,7.20,1,-15%,
2026-09-18,991-KG,25.20,31.80,1,-20%,
2026-09-18,456044-KG,37.90,46.00,1,-17%,
2026-09-18,50491-KG,43.90,58.00,1,-24%,
2026-09-18,84217-Z05,6.00,6.70,1,-10%,
2026-09-18,49545-KG,54.30,65.00,1,-16%,
2026-09-18,48567-KG,18.40,23.20,1,-20%,
2026-09-18,84143-Z10,11.50,14.10,1,-18%,
2026-09-18,448203-KG,21.50,26.20,1,-17%,
2026-09-18,57942-KG,30.40,38.80,1,-21%,
2026-09-18,84206-Z10,6.20,8.60,1,-27%,
2026-09-18,64852-KG,13.30,15.90,1,-16%,
2026-09-18,45813-KG,12.90,16.80,1,-23%,
2026-09-18,12186-KG,12.90,16.80,1,-23%,
2026-09-18,449014-KG,16.90,19.60,1,-13%,
2026-09-18,456287-ZSA,9.20,11.70,1,-21%,
2026-09-18,48686-KG,8.50,10.60,1,-19%,
2026-09-18,447787-KG,14.30,16.80,1,-14%,
2026-09-18,79659-KG,11.90,14.60,1,-18%,
2026-09-18,419250-KG,30.70,40.40,1,-24%,
2026-09-18,458791-KG,8.20,10.90,1,-24%,
2026-09-18,59178-KG,12.60,14.70,1,-14%,
2026-09-18,203120-KG,27.60,31.60,1,-12%,
2026-09-18,454089-KG,14.30,16.80,1,-14%,
2026-09-18,36583-KG,15.30,17.30,1,-11%,
2026-09-18,45373-KG,38.90,50.00,1,-22%,
2026-09-18,68056-KG,11.90,16.80,1,-29%,
2026-09-18,260540-KG,23.50,32.20,1,-27%,
2026-09-18,183-KG,39.90,47.40,1,-15%,
2026-09-18,48566-KG,14.30,20.60,1,-30%,
2026-09-18,458247-PAK,12.50,16.40,1,-23%,
2026-09-18,45374-KG,28.50,38.60,1,-26%,
2026-09-18,78485-KG,12.90,14.40,1,-10%,
2026-09-18,460176-PAK,2.60,3.35,1,-22%,
2026-09-18,449699-KG,23.50,31.00,1,-24%,
2026-09-18,57352-KG,13.30,16.20,1,-17%,
2026-09-18,78486-KG,21.50,25.40,1,-15%,
2026-09-18,20992-KG,16.40,22.20,1,-26%,
2026-09-18,51374-KG,31.80,40.40,1,-21%,
2026-09-18,23264-KG,46.90,52.50,1,-10%,
2026-09-18,80773-KG,27.60,36.00,1,-23%,
2026-09-18,32011-ST,18.30,21.50,1,-14%,
2026-09-18,201140-KG,27.60,36.60,1,-24%,
2026-09-18,79549-ST,9.50,11.80,1,-19%,
2026-09-18,60134-KG,20.50,24.20,1,-15%,
2026-09-18,77470-ST,15.90,19.30,1,-17%,
2026-09-18,12557-KG,15.30,21.20,1,-27%,
2026-09-18,54950-KG,29.70,37.20,1,-20%,
2026-09-18,447614-KG,17.90,22.80,1,-21%,
2026-09-18,47356-KG,43.00,50.50,1,-14%,
2026-09-18,32012-ST,15.20,16.90,1,-10%,
2026-09-18,447869-KG,11.90,15.00,1,-20%,
2026-09-18,451838-KG,48.20,62.50,1,-22%,
2026-09-18,80940-KG,25.60,32.00,1,-20%,
2026-09-18,57507-PAK,35.50,45.20,1,-21%,
2026-09-18,456662-PAK,10.70,14.50,1,-26%,
2026-09-18,448569-KG,22.00,24.80,1,-11%,
2026-09-18,453145-KG,32.80,44.00,1,-25%,
2026-09-18,4987-KG,27.60,31.40,1,-12%,
2026-09-18,84316-Z02,34.20,42.40,1,-19%,
2026-09-18,29587-KG,8.20,10.40,1,-21%,
2026-09-18,78569-KG,17.90,20.40,1,-12%,
2026-09-18,456919-ST,14.30,18.20,1,-21%,
2026-09-18,81231-PAK,17.90,23.60,1,-24%,
2026-09-18,68895-PAK,40.00,49.80,1,-19%,
2026-09-18,212505-KG,12.80,17.00,1,-24%,
2026-09-18,448498-KG,53.30,61.50,1,-13%,
2026-09-18,70501-KG,16.10,19.40,1,-17%,
2026-09-18,48555-KG,11.80,14.00,1,-15%,
2026-09-18,200723-KG,22.50,27.40,1,-17%,
2026-09-18,453207-KG,47.90,57.50,1,-16%,
2026-09-18,40348-ZSA,40.50,47.80,1,-15%,
2026-09-18,52296-KG,10.50,12.50,1,-16%,
2026-09-18,77354-KG,16.90,21.40,1,-21%,
2026-09-18,44750-Z02,34.20,41.00,1,-16%,
2026-09-18,459522-KG,61.50,76.00,1,-19%,
2026-09-18,456134-KG,14.30,17.40,1,-17%,
2026-09-18,32013-ST,14.70,16.70,1,-11%,
2026-09-18,47625-KG,24.40,31.40,1,-22%,
2026-09-18,50375-KAR,26.50,36.60,1,-27%,
2026-09-18,50709-KG,16.90,20.20,1,-16%,
2026-09-18,458569-KG,23.90,27.00,1,-11%,
2026-09-18,458753-KG,15.90,19.70,1,-19%,
2026-09-18,81741-KG,9.70,13.90,1,-30%,
2026-09-18,454435-KG,23.50,27.00,1,-12%,
2026-09-18,58491-KG,22.50,27.20,1,-17%,
2026-09-18,459263-ZSA,32.20,37.60,1,-14%,
2026-09-18,82699-KG,32.20,39.60,1,-18%,
2026-09-18,201113-KG,37.90,44.20,1,-14%,
2026-09-18,52295-KG,9.90,11.50,1,-13%,
2026-09-18,458943-KG,23.50,28.40,1,-17%,
2026-09-18,48554-KG,10.70,12.80,1,-16%,
2026-09-18,73829-ST,138.00,156.00,1,-11%,
2026-09-18,32083-ST,128.00,146.00,1,-12%,
2026-09-18,32082-ST,164.00,193.00,1,-15%,
2026-09-18,73830-ST,117.00,130.00,1,-10%,
2026-09-18,79071-KG,32.80,39.80,1,-17%,
2026-09-18,32084-ST,123.00,145.00,1,-15%,
2026-09-18,52020-KG,23.50,43.40,1,-45%,
2026-09-18,59617-ZSA,11.70,14.70,1,-20%,
2026-09-18,47037-KG,38.90,60.00,1,-35%,
2026-09-18,6566-KG,7.90,14.80,1,-46%,
2026-09-18,420072-ZSA,7.90,9.90,1,-20%,
2026-09-18,453381-ZSA,8.90,10.70,1,-16%,
2026-09-18,5149-KG,23.50,41.60,1,-43%,
2026-09-18,59219-ZSA,7.10,9.90,1,-28%,
2026-09-18,66664-ZSA,9.50,11.90,1,-20%,
2026-09-18,64474-ZSA,10.90,13.80,1,-21%,
2026-09-18,43561-ZSA,9.50,12.50,1,-24%,
2026-09-18,420086-ZSA,11.20,14.00,1,-20%,
2026-09-18,448941-ZSA,8.20,10.30,1,-20%,
2026-09-18,26687-ST,2.50,2.95,1,-15%,
2026-09-18,445858-ZSA,5.80,7.60,1,-23%,
2026-09-18,59620-ZSA,16.20,21.00,1,-22%,
2026-09-18,52736-ZBQ,8.90,13.90,1,-35%,
2026-09-18,5101-KG,16.40,24.60,1,-33%,
2026-09-18,5170-KG,19.90,40.00,1,-50%,
2026-09-18,447324-ZSA,8.20,10.60,1,-22%,
2026-09-18,458435-ST,2.90,3.30,1,-12%,
2026-09-18,76076-ZSA,15.60,20.20,1,-22%,
2026-09-18,34634-KG,22.50,38.00,1,-40%,
2026-09-18,65795-PAK,16.90,23.40,1,-27%,
2026-09-18,68936-KG,40.90,62.00,1,-34%,
2026-09-18,11665-PAK,10.20,11.80,1,-13%,
2026-09-18,263659-ZSA,12.80,16.60,1,-22%,
2026-09-18,448287-ZSA,15.30,19.10,1,-19%,
2026-09-18,75913-ZSA,7.00,9.20,1,-23%,
2026-09-18,48248-PAK,13.90,17.70,1,-21%,
2026-09-18,458436-ST,8.50,9.80,1,-13%,
2026-09-18,456974-PAK,8.70,13.50,1,-35%,
2026-09-18,449560-ZSA,7.50,8.60,1,-12%,
2026-09-18,65796-PAK,16.40,21.80,1,-24%,
2026-09-18,30200-KG,51.00,64.00,1,-20%,
2026-09-18,458189-ZSA,12.20,15.20,1,-19%,
2026-09-18,454213-PAK,15.70,17.90,1,-12%,
2026-09-18,454614-ZSA,16.90,20.40,1,-17%,
2026-09-18,458782-ZSA,20.50,26.40,1,-22%,
2026-09-18,454442-ZSA,16.00,21.20,1,-24%,
2026-09-18,65794-PAK,24.50,32.80,1,-25%,
2026-09-18,38597-KG,24.60,40.00,1,-38%,
2026-09-18,5120-KG,16.90,28.80,1,-41%,
2026-09-18,75195-ZSA,6.50,8.80,1,-26%,
2026-09-18,27368-PAK,16.90,20.00,1,-15%,
2026-09-18,50274-KG,15.90,29.60,1,-46%,
2026-09-18,447979-ZSA,17.40,21.20,1,-17%,
2026-09-18,459788-ST,11.90,14.50,1,-17%,
2026-09-18,452046-ZSA,17.70,20.80,1,-14%,
2026-09-18,10112-KG,18.40,24.40,1,-24%,
2026-09-18,420060-ZSA,15.80,20.00,1,-21%,
2026-09-18,458437-ST,13.80,18.00,1,-23%,
2026-09-18,48247-ZBE,22.50,29.40,1,-23%,
2026-09-18,22258-KG,13.90,24.60,1,-43%,
2026-09-18,31491-KG1,6.50,10.30,1,-36%,
2026-09-18,453884-Z24,22.50,32.20,1,-30%,
2026-09-18,453886-Z24,18.30,27.00,1,-32%,
2026-09-18,19851-KG,11.90,20.80,1,-42%,
2026-09-18,459680-KG,15.30,17.40,1,-12%,
2026-09-18,45062-ST,22.20,30.40,1,-26%,
2026-09-18,447480-ST,15.90,18.00,1,-11%,
2026-09-18,460577-ZSA,6.90,8.50,1,-18%,
2026-09-18,456975-PAK,13.90,18.20,1,-23%,
2026-09-18,451372-KG,16.90,34.40,1,-50%,
2026-09-18,459968-ZSA,19.40,26.80,1,-27%,
2026-09-18,458369-PAK,6.70,9.70,1,-30%,
2026-09-18,460579-ZSA,8.20,9.90,1,-17%,
2026-09-18,457825-ZBQ,25.50,33.60,1,-24%,
2026-09-18,80646-ST,1.35,1.45,1,-6%,
2026-09-18,40661-ST,2.65,3.05,1,-13%,
2026-09-18,80647-ST,1.35,1.45,1,-6%,
2026-09-18,67188-ST,7.70,9.50,1,-18%,
2026-09-18,77174-L,5.65,6.70,1,-15%,
2026-09-18,49684-ZSA,7.50,8.20,1,-8%,
2026-09-18,233105-Z10,4.70,5.70,1,-17%,
2026-09-18,57675-ST,1.55,2.00,1,-22%,
2026-09-18,2082-ST,3.00,3.75,1,-20%,
2026-09-18,38510-ST,3.40,4.80,1,-29%,
2026-09-18,55264-ST,3.20,4.25,1,-24%,
2026-09-18,75288-ST,7.60,10.40,1,-26%,
2026-09-18,417041-ST,1.20,1.50,1,-20%,
2026-09-18,70313-ST,7.90,10.60,1,-25%,
2026-09-18,35463-KG,19.00,23.20,1,-18%,
2026-09-18,80970-Z02,1.50,2.00,1,-25%,
2026-09-18,66341-PAK,7.80,10.20,1,-23%,
2026-09-18,76244-ST,4.90,6.90,1,-28%,
2026-09-18,12766-ST,12.30,16.60,1,-25%,
2026-09-18,51038-BOT,1.60,1.80,1,-11%,
2026-09-18,445747-ST,3.95,4.70,1,-15%,
2026-09-18,455801-ST,3.30,3.95,1,-16%,
2026-09-18,36507-ST,1.40,1.90,1,-26%,
2026-09-18,51218-ST,12.90,13.90,1,-7%,
2026-09-18,48606-KG,22.90,27.00,1,-15%,
2026-09-18,40190-KG,15.50,20.80,1,-25%,
2026-09-18,62905-BOT,1.60,1.80,1,-11%,
2026-09-18,67187-ST,1.70,2.00,1,-15%,
2026-09-18,80373-ST,4.50,5.80,1,-22%,
2026-09-18,69063-ST,7.50,11.00,1,-31%,
2026-09-18,455594-KG,21.00,29.20,1,-28%,
2026-09-18,55223-ST,3.45,3.95,1,-12%,
2026-09-18,49683-ZSA,14.30,16.30,1,-12%,
2026-09-18,69061-ST,7.50,11.00,1,-31%,
2026-09-18,37069-PAK,7.00,9.10,1,-23%,
2026-09-18,453034-ST,7.50,11.00,1,-31%,
2026-09-18,446211-ST,8.50,10.90,1,-22%,
2026-09-18,444782-ST,1.60,1.80,1,-11%,
2026-09-18,69064-ST,7.50,11.00,1,-31%,
2026-09-18,449148-ST,6.10,7.60,1,-19%,
2026-09-18,41640-ST,3.15,4.35,1,-27%,
2026-09-18,31014-PAK,4.10,5.60,1,-26%,
2026-09-18,41629-ST,4.00,5.70,1,-29%,
2026-09-18,231790-ST,3.25,4.00,1,-18%,
2026-09-18,40662-ST,10.80,14.40,1,-25%,
2026-09-18,45436-ST,1.75,2.85,1,-38%,
2026-09-18,77568-Z02,1.55,2.20,1,-29%,
2026-09-18,455666-ST,5.70,7.10,1,-19%,
2026-09-18,62985-ZSA,9.20,12.60,1,-26%,
2026-09-18,74458-BOT,1.60,1.95,1,-17%,
2026-09-18,77574-Z02,1.55,2.20,1,-29%,
2026-09-18,235371-ZBI,5.40,6.90,1,-21%,
2026-09-18,71460-ST,3.50,4.80,1,-27%,
2026-09-18,82457-PAK,5.00,6.40,1,-21%,
2026-09-18,75926-ST,3.60,4.55,1,-20%,
